,Parcel,Year,Date,Tran_Name,Species,Green,Live,Hit
1,LAW117,2022,7/25/2022,9,PSARM,3,4,7
2,LAW117,2022,7/25/2022,9,TEGL,1,2,3
3,LAW117,2022,7/25/2022,9,KRLA2,1,1,2
4,LAW117,2022,7/25/2022,40,PSARM,0,1,1
5,LAW117,2022,7/25/2022,40,TEGL,0,1,1
6,LAW117,2022,7/25/2022,40,KRLA2,1,2,3
7,LAW117,2022,7/25/2022,40,ATCO,1,2,3
8,LAW117,2022,7/25/2022,40,TEAX,0,1,1
9,LAW117,2022,7/25/2022,34,PSARM,0,6,6
10,LAW117,2022,7/25/2022,34,TEGL,0,2,2
11,LAW117,2022,7/25/2022,34,ATCO,1,0,1
12,LAW117,2022,7/25/2022,1,PSARM,3,3,6
13,LAW117,2022,7/25/2022,1,KRLA2,0,2,2
14,LAW117,2022,7/25/2022,17,PSARM,3,2,5
15,LAW117,2022,7/25/2022,17,KRLA2,0,1,1
16,LAW117,2022,7/25/2022,15,PSARM,3,4,7
17,LAW117,2022,7/25/2022,15,KRLA2,2,0,2
18,LAW117,2022,7/25/2022,45,PSARM,0,3,3
19,LAW117,2022,7/25/2022,12,PSARM,3,4,7
20,LAW117,2022,7/25/2022,12,KRLA2,0,1,1
21,LAW117,2022,7/25/2022,12,ATCO,1,1,2
22,LAW117,2022,7/25/2022,25,PSARM,4,2,6
23,LAW117,2022,7/25/2022,25,KRLA2,1,4,5
24,LAW117,2022,7/25/2022,25,ATCO,2,1,3
25,LAW117,2022,7/25/2022,25,TEGL,0,1,1
26,LAW117,2022,7/25/2022,43,PSARM,1,2,3
27,LAW117,2022,7/27/2022,47,PSARM,1,4,5
28,LAW117,2022,7/27/2022,47,ATCO,1,0,1
29,LAW117,2022,7/27/2022,18,PSARM,4,1,5
30,LAW117,2022,7/27/2022,18,ATCO,1,0,1
31,LAW117,2022,7/27/2022,18,KRLA2,0,1,1
32,LAW117,2022,7/27/2022,16,PSARM,2,6,8
33,LAW117,2022,7/27/2022,16,ATCO,1,1,2
34,LAW117,2022,7/27/2022,16,KRLA2,0,1,1
35,LAW117,2022,7/27/2022,42,PSARM,1,3,4
36,LAW117,2022,7/27/2022,42,KRLA2,1,1,2
37,LAW117,2022,7/27/2022,42,TEAX,0,2,2
38,LAW117,2022,7/27/2022,35,PSARM,2,0,2
39,LAW117,2022,7/27/2022,35,TEAX,0,1,1
40,LAW117,2022,7/27/2022,44,EPNE,2,0,2
41,LAW117,2022,7/27/2022,44,PSARM,1,4,5
42,LAW117,2022,7/27/2022,44,TEAX,0,2,2
43,LAW117,2022,7/27/2022,22,PSARM,0,3,3
44,LAW117,2022,7/27/2022,22,TEAX,1,2,3
45,LAW117,2022,7/27/2022,22,ATCO,1,0,1
46,LAW117,2022,7/27/2022,36,EPNE,2,0,2
47,LAW117,2022,7/27/2022,36,PSARM,2,5,7
48,LAW117,2022,7/27/2022,36,ATCO,1,0,1
49,LAW117,2022,7/27/2022,36,KRLA2,1,0,1
50,LAW117,2022,7/27/2022,29,PSARM,2,2,4
51,LAW117,2022,7/27/2022,29,ATCO,4,2,6
52,LAW117,2022,7/27/2022,29,KRLA2,1,0,1
53,LAW117,2022,7/27/2022,30,PSARM,4,3,7
54,LAW117,2022,7/27/2022,30,ATCO,3,0,3
55,LAW117,2022,7/27/2022,37,PSARM,1,5,6
56,LAW117,2022,7/27/2022,37,ATCO,1,0,1
57,LAW117,2022,7/27/2022,37,LYAN,0,2,2
58,LAW117,2022,7/27/2022,37,EPNE,0,1,1
59,LAW117,2022,7/27/2022,27,PSARM,3,2,5
60,LAW117,2022,7/27/2022,27,ATCO,1,0,1
61,LAW117,2022,7/27/2022,19,PSARM,2,2,4
62,LAW117,2022,7/27/2022,19,ATCO,0,2,2
63,LAW117,2022,7/27/2022,21,PSARM,7,6,13
64,LAW117,2022,7/27/2022,21,ATCO,3,0,3
65,LAW117,2022,7/27/2022,21,SATR12,2,0,2
66,LAW117,2022,7/27/2022,31,PSARM,3,1,4
67,LAW117,2022,7/27/2022,31,ATCO,1,0,1
68,LAW117,2022,7/27/2022,5,ATCO,4,0,4
69,LAW117,2022,7/27/2022,5,PSARM,1,2,3
70,LAW117,2022,7/27/2022,48,PSARM,0,2,2
71,LAW117,2022,7/27/2022,48,SATR12,2,0,2
72,LAW117,2022,7/27/2022,38,ATCO,1,0,1
73,LAW117,2022,7/27/2022,38,PSARM,2,8,10
74,LAW117,2022,7/27/2022,38,LYAN,0,2,2
75,LAW117,2022,7/26/2022,41,PSARM,4,6,10
76,LAW117,2022,7/26/2022,41,KRLA2,3,2,5
77,LAW117,2022,7/26/2022,41,SATR12,1,0,1
78,LAW117,2022,7/26/2022,41,ATCO,2,1,3
79,LAW117,2022,7/26/2022,49,PSARM,3,6,9
80,LAW117,2022,7/26/2022,49,ATCO,0,1,1
