parcel,year,species,total_hits,avg_cover,avg_perennial_cover,avg_relative_cover,n_transects
LAW012,2024,ATTO,0,0,9.571428571428571,0,28
LAW012,2024,ERNA10,17,8.5,16.5,50.6,2
LAW012,2025,ATTO,0,0,9.6,0,40
LAW024,2024,ATTO,0,0,14.75,0,8
LAW024,2024,ERNA10,10,5,13,38.5,2
LAW024,2025,ATTO,0,0,15.625,0,8
LAW024,2025,ERNA10,10,5,19,39.4,2
LAW028,2022,ATTO,6,1,6.333333333333334,12.5,6
LAW028,2022,ERNA10,1,1,11,9.1,1
LAW028,2024,ATTO,0,0,13.4,0,20
LAW028,2025,ATTO,0,0,11.3,0,20
LAW029,2022,ATTO,72,3.6,11.85,23.5,20
LAW029,2022,ERNA10,19,4.8,17.5,26.9,4
LAW029,2023,ATTO,242,6.9,18.771428571428572,42.2,35
LAW029,2023,ERNA10,139,7.3,24.94736842105263,26.4,19
LAW029,2025,ATTO,96,6.4,20.266666666666666,26.4,15
LAW029,2025,ERNA10,70,4.7,20.266666666666666,21.6,15
LAW039,2023,ATTO,0,0,13.083333333333334,0,12
LAW039,2025,ATTO,24,3,15.5,13.2,8
LAW039,2025,ERNA10,4,0.5,15.5,4.5,8
LAW048,2022,ATTO,17,2.8,28.666666666666668,7.6,6
LAW048,2022,ERNA10,5,2.5,24,12.5,2
LAW048,2025,ATTO,5,0.8,18.833333333333332,5.1,6
LAW048,2025,ERNA10,18,6,20.666666666666668,27.5,3
LAW049,2022,ATTO,4,0.1,13.896551724137932,0.5,29
LAW049,2022,ERNA10,2,2,30,6.7,1
LAW049,2025,ATTO,0,0,8,0,9
LAW069,2023,ERNA10,92,8.4,20.09090909090909,54,11
LAW069,2025,ERNA10,78,9.8,24.25,46.1,8
LAW091,2022,ATTO,0,0,18,0,1
LAW091,2025,ATTO,0,0,23.75,0,8
LAW093,2022,ATTO,0,0,13,0,13
LAW093,2022,ERNA10,1,1,9,11.1,1
LAW093,2025,ATTO,0,0,23,0,5
LAW104,2023,ATTO,59,4.9,9.833333333333334,63,12
LAW104,2025,ATTO,1,0.2,3.4,3.1,5
LAW117,2022,ATTO,0,0,9.104166666666666,0,48
LAW117,2025,ATTO,0,0,14.066666666666666,0,30
LAW119,2023,ATTO,357,7.9,40.55555555555556,25.7,45
LAW119,2023,ERNA10,468,10.4,34.888888888888886,40.9,45
LAW119,2025,ATTO,79,5.3,33.06666666666667,18,15
LAW119,2025,ERNA10,166,11.1,33.06666666666667,38.5,15
LAW130,2024,ATTO,0,0,10.9,0,10
LAW130,2025,ATTO,0,0,14.5,0,10
LAW134,2024,ATTO,0,0,13.3,0,20
LAW134,2025,ATTO,0,0,16.55,0,20
PLC202,2023,ATTO,31,4.4,25.142857142857142,23.9,7
PLC202,2023,ERNA10,37,6.2,23.666666666666668,26.4,6
PLC202,2025,ERNA10,45,9,18.2,47.7,5
PLC219,2022,ATTO,29,1.6,16.11111111111111,9.2,18
PLC219,2022,ERNA10,11,5.5,21,21.4,2
PLC219,2023,ATTO,35,1.5,16.208333333333332,6.3,24
PLC219,2023,ERNA10,27,4.5,20.833333333333332,21.2,6
PLC219,2025,ATTO,14,0.9,12.8,8.9,15
PLC219,2025,ERNA10,20,1.3,12.8,7.2,15
PLC227,2023,ATTO,7,0.3,13.826086956521738,4.5,23
PLC227,2023,ERNA10,40,4,18.3,21.4,10
PLC227,2025,ATTO,1,0.1,19.8,0.8,10
PLC227,2025,ERNA10,17,1.7,19.8,9.2,10
PLC230,2023,ATTO,187,4.8,16.41025641025641,40.7,39
PLC230,2023,ERNA10,12,2,22.5,9.3,6
PLC230,2025,ATTO,138,9.2,18.2,47.7,15
PLC230,2025,ERNA10,6,0.4,18.2,2.8,15
