Parcel,Year,Date,Transect,Tran_L,transect_id,species_hits,species_cover,Species,total_perennial_cover,relative_contribution
LAW028,2025,2025-06-12T00:00:00Z,11,a,LAW028_11,0,0,ATTO,9,0
LAW028,2025,2025-06-12T00:00:00Z,9,a,LAW028_9,0,0,ATTO,6,0
LAW028,2025,2025-06-12T00:00:00Z,12,a,LAW028_12,0,0,ATTO,16,0
LAW028,2025,2025-06-12T00:00:00Z,13,a,LAW028_13,0,0,ATTO,15,0
LAW028,2025,2025-06-12T00:00:00Z,1,a,LAW028_1,0,0,ATTO,11,0
LAW028,2025,2025-06-12T00:00:00Z,5,a,LAW028_5,0,0,ATTO,5,0
LAW028,2025,2025-06-12T00:00:00Z,18,a,LAW028_18,0,0,ATTO,12,0
LAW028,2025,2025-06-12T00:00:00Z,4,a,LAW028_4,0,0,ATTO,18,0
LAW028,2025,2025-06-12T00:00:00Z,20,a,LAW028_20,0,0,ATTO,15,0
LAW028,2025,2025-06-12T00:00:00Z,15,a,LAW028_15,0,0,ATTO,7,0
LAW028,2025,2025-06-12T00:00:00Z,2,a,LAW028_2,0,0,ATTO,12,0
LAW028,2025,2025-06-12T00:00:00Z,3,a,LAW028_3,0,0,ATTO,16,0
LAW028,2025,2025-06-12T00:00:00Z,8,a,LAW028_8,0,0,ATTO,13,0
LAW028,2025,2025-06-12T00:00:00Z,14,a,LAW028_14,0,0,ATTO,19,0
LAW028,2025,2025-06-12T00:00:00Z,7,a,LAW028_7,0,0,ATTO,8,0
LAW028,2025,2025-06-12T00:00:00Z,6,a,LAW028_6,0,0,ATTO,16,0
LAW028,2025,2025-06-16T00:00:00Z,16,b,LAW028_16,0,0,ATTO,11,0
LAW028,2025,2025-06-16T00:00:00Z,19,b,LAW028_19,0,0,ATTO,9,0
LAW028,2025,2025-06-16T00:00:00Z,10,c,LAW028_10,0,0,ATTO,16,0
LAW028,2025,2025-06-16T00:00:00Z,17,a,LAW028_17,0,0,ATTO,14,0
LAW049,2025,2025-06-16T00:00:00Z,5,a,LAW049_5,0,0,ATTO,14,0
LAW049,2025,2025-06-16T00:00:00Z,1,a,LAW049_1,0,0,ATTO,13,0
LAW049,2025,2025-06-16T00:00:00Z,7,a,LAW049_7,0,0,ATTO,3,0
LAW049,2025,2025-06-16T00:00:00Z,3,e,LAW049_3,0,0,ATTO,10,0
LAW049,2025,2025-06-16T00:00:00Z,9,d,LAW049_9,0,0,ATTO,13,0
LAW049,2025,2025-06-16T00:00:00Z,10,a,LAW049_10,0,0,ATTO,9,0
LAW049,2025,2025-06-16T00:00:00Z,2,a,LAW049_2,0,0,ATTO,5,0
LAW049,2025,2025-06-16T00:00:00Z,6,b,LAW049_6,0,0,ATTO,13,0
LAW049,2025,2025-06-16T00:00:00Z,4,a,LAW049_4,0,0,ATTO,13,0
LAW012,2025,2025-06-12T00:00:00Z,33,a,LAW012_33,0,0,ATTO,14,0
LAW012,2025,2025-06-12T00:00:00Z,29,a,LAW012_29,0,0,ATTO,18,0
LAW012,2025,2025-06-12T00:00:00Z,31,a,LAW012_31,0,0,ATTO,12,0
LAW012,2025,2025-06-12T00:00:00Z,15,a,LAW012_15,0,0,ATTO,16,0
LAW012,2025,2025-06-12T00:00:00Z,34,a,LAW012_34,0,0,ATTO,18,0
LAW012,2025,2025-06-12T00:00:00Z,12,a,LAW012_12,0,0,ATTO,10,0
LAW012,2025,2025-06-12T00:00:00Z,37,a,LAW012_37,0,0,ATTO,7,0
LAW012,2025,2025-06-12T00:00:00Z,19,a,LAW012_19,0,0,ATTO,11,0
LAW012,2025,2025-06-12T00:00:00Z,36,a,LAW012_36,0,0,ATTO,8,0
LAW012,2025,2025-06-12T00:00:00Z,25,a,LAW012_25,0,0,ATTO,29,0
LAW012,2025,2025-06-12T00:00:00Z,23,a,LAW012_23,0,0,ATTO,7,0
LAW012,2025,2025-06-12T00:00:00Z,35,a,LAW012_35,0,0,ATTO,14,0
LAW012,2025,2025-06-12T00:00:00Z,11,a,LAW012_11,0,0,ATTO,12,0
LAW012,2025,2025-06-12T00:00:00Z,21,a,LAW012_21,0,0,ATTO,9,0
LAW012,2025,2025-06-12T00:00:00Z,16,a,LAW012_16,0,0,ATTO,13,0
LAW012,2025,2025-06-12T00:00:00Z,32,a,LAW012_32,0,0,ATTO,8,0
LAW012,2025,2025-06-12T00:00:00Z,39,a,LAW012_39,0,0,ATTO,20,0
LAW012,2025,2025-06-12T00:00:00Z,3,a,LAW012_3,0,0,ATTO,6,0
LAW012,2025,2025-06-12T00:00:00Z,27,a,LAW012_27,0,0,ATTO,6,0
LAW012,2025,2025-06-12T00:00:00Z,30,a,LAW012_30,0,0,ATTO,15,0
LAW012,2025,2025-06-12T00:00:00Z,18,a,LAW012_18,0,0,ATTO,2,0
LAW012,2025,2025-06-12T00:00:00Z,6,e,LAW012_6,0,0,ATTO,5,0
LAW012,2025,2025-06-12T00:00:00Z,13,c,LAW012_13,0,0,ATTO,11,0
LAW012,2025,2025-06-12T00:00:00Z,1,a,LAW012_1,0,0,ATTO,4,0
LAW012,2025,2025-06-12T00:00:00Z,17,a,LAW012_17,0,0,ATTO,7,0
LAW012,2025,2025-06-12T00:00:00Z,9,a,LAW012_9,0,0,ATTO,6,0
LAW012,2025,2025-06-12T00:00:00Z,22,a,LAW012_22,0,0,ATTO,9,0
LAW012,2025,2025-06-12T00:00:00Z,28,a,LAW012_28,0,0,ATTO,11,0
LAW012,2025,2025-06-12T00:00:00Z,4,a,LAW012_4,0,0,ATTO,9,0
LAW012,2025,2025-06-12T00:00:00Z,26,c,LAW012_26,0,0,ATTO,10,0
LAW012,2025,2025-06-12T00:00:00Z,10,a,LAW012_10,0,0,ATTO,7,0
LAW012,2025,2025-06-12T00:00:00Z,2,a,LAW012_2,0,0,ATTO,8,0
LAW012,2025,2025-06-12T00:00:00Z,8,b,LAW012_8,0,0,ATTO,16,0
LAW012,2025,2025-06-12T00:00:00Z,20,a,LAW012_20,0,0,ATTO,11,0
LAW012,2025,2025-06-12T00:00:00Z,7,a,LAW012_7,0,0,ATTO,9,0
LAW012,2025,2025-06-12T00:00:00Z,14,a,LAW012_14,0,0,ATTO,10,0
LAW012,2025,2025-06-12T00:00:00Z,24,a,LAW012_24,0,0,ATTO,23,0
LAW012,2025,2025-06-12T00:00:00Z,5,e,LAW012_5,0,0,ATTO,12,0
LAW012,2025,2025-06-12T00:00:00Z,38,a,LAW012_38,0,0,ATTO,16,0
LAW012,2025,2025-06-12T00:00:00Z,40,a,LAW012_40,0,0,ATTO,11,0
LAW024,2025,2025-06-11T00:00:00Z,3,a,LAW024_3,0,0,ATTO,14,0
LAW024,2025,2025-06-11T00:00:00Z,9,d,LAW024_9,0,0,ATTO,12,0
LAW024,2025,2025-06-11T00:00:00Z,10,e,LAW024_10,0,0,ATTO,16,0
LAW024,2025,2025-06-11T00:00:00Z,7,b,LAW024_7,0,0,ATTO,22,0
LAW024,2025,2025-06-11T00:00:00Z,1,d,LAW024_1,0,0,ATTO,17,0
LAW024,2025,2025-06-10T00:00:00Z,6,a,LAW024_6,0,0,ATTO,15,0
LAW024,2025,2025-06-10T00:00:00Z,5,a,LAW024_5,0,0,ATTO,8,0
LAW024,2025,2025-06-10T00:00:00Z,8,a,LAW024_8,0,0,ATTO,26,0
