parcel,transect,species,hits,year,CommonName,Lifecycle,Lifeform,percent_cover
PLC219,5,SAVE4,13,2022,Greasewood,Perennial,Shrub,6.5
PLC219,54,SAVE4,6,2022,Greasewood,Perennial,Shrub,3
PLC219,54,ATCO,2,2022,Shadscale,Perennial,Shrub,1
PLC219,23,SAVE4,4,2022,Greasewood,Perennial,Shrub,2
PLC219,23,ATCO,1,2022,Shadscale,Perennial,Shrub,0.5
PLC219,23,SPAI,10,2022,"sacaton, Alkali",Perennial,Grass,5
PLC219,23,MACA17,6,2022,"aster, Shrubby alkali",Perennial,Shrub,3
PLC219,45,SAVE4,10,2022,Greasewood,Perennial,Shrub,5
PLC219,45,ATCO,3,2022,Shadscale,Perennial,Shrub,1.5
PLC219,45,SPAI,3,2022,"sacaton, Alkali",Perennial,Grass,1.5
PLC219,45,MACA17,2,2022,"aster, Shrubby alkali",Perennial,Shrub,1
PLC219,66,SAVE4,13,2022,Greasewood,Perennial,Shrub,6.5
PLC219,66,ATCO,1,2022,Shadscale,Perennial,Shrub,0.5
PLC219,37,SAVE4,13,2022,Greasewood,Perennial,Shrub,6.5
PLC219,37,ATCO,3,2022,Shadscale,Perennial,Shrub,1.5
PLC219,46,SAVE4,1,2022,Greasewood,Perennial,Shrub,0.5
PLC219,46,ATTO,9,2022,"saltbush, Nevada/Torrey's",Perennial,Shrub,4.5
PLC219,46,ERIOG,1,2022,Buckwheat,Annual/Perennial,Herb_Shrub,0.5
PLC219,46,ATPO,2,2022,"saltbush, Allscale",Perennial,Shrub,1
PLC219,22,SAVE4,12,2022,Greasewood,Perennial,Shrub,6
PLC219,22,ATCO,3,2022,Shadscale,Perennial,Shrub,1.5
PLC219,22,ATPO,2,2022,"saltbush, Allscale",Perennial,Shrub,1
PLC219,30,ATTO,17,2022,"saltbush, Nevada/Torrey's",Perennial,Shrub,8.5
PLC219,30,ERIOG,1,2022,Buckwheat,Annual/Perennial,Herb_Shrub,0.5
PLC219,30,ATPO,7,2022,"saltbush, Allscale",Perennial,Shrub,3.5
PLC219,71,SAVE4,13,2022,Greasewood,Perennial,Shrub,6.5
PLC219,71,ATCO,2,2022,Shadscale,Perennial,Shrub,1
PLC219,71,SUMO,1,2022,"inkweed, Bush",Perennial,Shrub,0.5
PLC219,20,SAVE4,12,2022,Greasewood,Perennial,Shrub,6
PLC219,20,MACA17,1,2022,"aster, Shrubby alkali",Perennial,Shrub,0.5
